;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15000.0
2016-01-01 04:00:00;15000.0
2016-01-01 05:00:00;15000.0
2016-01-01 06:00:00;15000.0
2016-01-01 07:00:00;15000.0
2016-01-01 08:00:00;15000.0
2016-01-01 09:00:00;15000.0
2016-01-01 10:00:00;15000.0
2016-01-01 11:00:00;15000.0
2016-01-01 12:00:00;15000.0
2016-01-01 13:00:00;15000.0
2016-01-01 14:00:00;15000.0
2016-01-01 15:00:00;15000.0
2016-01-01 16:00:00;14999.999999999862
2016-01-01 17:00:00;14999.999999999862
2016-01-01 18:00:00;14999.999999999862
2016-01-01 19:00:00;14999.999999999862
2016-01-01 20:00:00;14999.999999999862
2016-01-01 21:00:00;14999.999999999862
2016-01-01 22:00:00;14999.999999999862
2016-01-01 23:00:00;14999.999999999862
2016-01-02 00:00:00;14999.999999999432
2016-01-02 01:00:00;14999.999999999432
2016-01-02 02:00:00;14999.999999999432
2016-01-02 03:00:00;14999.999999999432
2016-01-02 04:00:00;14999.999999999432
2016-01-02 05:00:00;14999.999999999432
2016-01-02 06:00:00;14999.999999999432
2016-01-02 07:00:00;14999.999999999432
2016-01-02 08:00:00;14999.999999999432
2016-01-02 09:00:00;14999.999999999036
2016-01-02 10:00:00;14999.999999998628
2016-01-02 11:00:00;14999.999999998228
2016-01-02 12:00:00;14999.999999997832
2016-01-02 13:00:00;14999.999999997432
2016-01-02 14:00:00;14999.999999997013
2016-01-02 15:00:00;14999.999999996595
2016-01-02 16:00:00;14999.99999999617
2016-01-02 17:00:00;14999.999999995736
2016-01-02 18:00:00;14999.999999995296
2016-01-02 19:00:00;14999.999999994856
2016-01-02 20:00:00;14999.999999994408
2016-01-02 21:00:00;14999.999999993961
2016-01-02 22:00:00;14999.999999993499
2016-01-02 23:00:00;14999.99999999303
2016-01-03 00:00:00;14999.999999992564
2016-01-03 01:00:00;14999.999999992078
2016-01-03 02:00:00;14999.999999991593
2016-01-03 03:00:00;14999.999999991096
2016-01-03 04:00:00;14999.999999990589
2016-01-03 05:00:00;14999.99999999006
2016-01-03 06:00:00;14999.999999989523
2016-01-03 07:00:00;14999.999999988986
2016-01-03 08:00:00;14999.999999988435
2016-01-03 09:00:00;15000.000000018923
2016-01-03 10:00:00;14948.933333352255
2016-01-03 11:00:00;14897.86666668559
2016-01-03 12:00:00;14846.800000018922
2016-01-03 13:00:00;14795.733333352255
2016-01-03 14:00:00;14744.666666685587
2016-01-03 15:00:00;14693.600000018929
2016-01-03 16:00:00;14693.600000018929
2016-01-03 17:00:00;14693.600000018929
2016-01-03 18:00:00;14693.600000018929
2016-01-03 19:00:00;14693.600000018929
2016-01-03 20:00:00;14693.600000018929
2016-01-03 21:00:00;14693.600000018929
2016-01-03 22:00:00;14693.600000018929
2016-01-03 23:00:00;14693.600000018929
2016-01-04 00:00:00;14693.600000018929
2016-01-04 01:00:00;14693.600000018929
2016-01-04 02:00:00;14693.600000018929
2016-01-04 03:00:00;14693.600000018929
2016-01-04 04:00:00;14693.600000018929
2016-01-04 05:00:00;14693.600000018929
2016-01-04 06:00:00;14642.533333352261
2016-01-04 07:00:00;14591.466666685594
2016-01-04 08:00:00;14540.400000018926
2016-01-04 09:00:00;14485.363392678975
2016-01-04 10:00:00;14428.993452005689
2016-01-04 11:00:00;14377.926785339021
2016-01-04 12:00:00;14326.860118672354
2016-01-04 13:00:00;14275.793452005688
2016-01-04 14:00:00;14222.090177999069
2016-01-04 15:00:00;14171.023511332402
2016-01-04 16:00:00;14038.653570659117
2016-01-04 17:00:00;13900.950296652496
2016-01-04 18:00:00;13763.247022645877
